match_id,country_id_x,league_id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,country_name,country_id_y,league_name,id_x,team_fifa_api_id_x,home_team_name,home_team_short_name,id_y,team_fifa_api_id_y,away_team_name,away_team_short_name,goal_difference,total_goals,match_result,home_possession,away_possession,has_possession_data,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_crosses,away_crosses,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goal_events,away_goal_events,home_total_shots,away_total_shots,possession_diff,shots_on_diff,total_shots_diff,corners_diff,fouls_diff
23445,21518,21518,2013/2014,11,30/10/2013 00:00,8371,8370,3,1,Spain,21518,Spain LIGA BBVA,43037,479.0,CA Osasuna,OSA,45333,480.0,Rayo Vallecano,RAY,2,4,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23446,21518,21518,2013/2014,11,30/10/2013 00:00,10281,8560,2,2,Spain,21518,Spain LIGA BBVA,43050,462.0,Real Valladolid,VAL,44569,457.0,Real Sociedad,SOC,0,4,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23447,21518,21518,2013/2014,11,30/10/2013 00:00,10267,9865,1,2,Spain,21518,Spain LIGA BBVA,43035,461.0,Valencia CF,VAL,43052,1861.0,UD Almería,ALM,-1,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23448,21518,21518,2013/2014,12,03/11/2013 00:00,8305,10267,0,1,Spain,21518,Spain LIGA BBVA,43046,1860.0,Getafe CF,GET,43035,461.0,Valencia CF,VAL,-1,1,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23449,21518,21518,2013/2014,12,04/11/2013 00:00,10268,10205,0,1,Spain,21518,Spain LIGA BBVA,46848,468.0,Elche CF,ELC,43038,483.0,Villarreal CF,VIL,-1,1,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23450,21518,21518,2013/2014,12,03/11/2013 00:00,9906,8315,2,0,Spain,21518,Spain LIGA BBVA,43053,240.0,Atlético Madrid,AMA,43051,448.0,Athletic Club de Bilbao,BIL,2,2,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23451,21518,21518,2013/2014,12,03/11/2013 00:00,8581,7878,0,1,Spain,21518,Spain LIGA BBVA,44565,1853.0,Levante UD,LEV,45330,110832.0,Granada CF,GRA,-1,1,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23452,21518,21518,2013/2014,12,03/11/2013 00:00,9864,8603,3,2,Spain,21518,Spain LIGA BBVA,43054,573.0,Málaga CF,MAL,43047,449.0,Real Betis Balompié,BET,1,5,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23453,21518,21518,2013/2014,12,01/11/2013 00:00,8634,8558,1,0,Spain,21518,Spain LIGA BBVA,43042,241.0,FC Barcelona,BAR,43049,452.0,RCD Espanyol,ESP,1,1,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23454,21518,21518,2013/2014,12,02/11/2013 00:00,8302,9910,0,1,Spain,21518,Spain LIGA BBVA,43044,481.0,Sevilla FC,SEV,46087,450.0,RC Celta de Vigo,CEL,-1,1,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23455,21518,21518,2013/2014,12,02/11/2013 00:00,8370,8633,2,3,Spain,21518,Spain LIGA BBVA,45333,480.0,Rayo Vallecano,RAY,43040,243.0,Real Madrid CF,REA,-1,5,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0
23456,21518,21518,2013/2014,12,02/11/2013 00:00,8560,8371,5,0,Spain,21518,Spain LIGA BBVA,44569,457.0,Real Sociedad,SOC,43037,479.0,CA Osasuna,OSA,5,5,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23457,21518,21518,2013/2014,12,02/11/2013 00:00,9865,10281,1,0,Spain,21518,Spain LIGA BBVA,43052,1861.0,UD Almería,ALM,43050,462.0,Real Valladolid,VAL,1,1,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23458,21518,21518,2013/2014,13,09/11/2013 00:00,8305,10268,1,1,Spain,21518,Spain LIGA BBVA,43046,1860.0,Getafe CF,GET,46848,468.0,Elche CF,ELC,0,2,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23459,21518,21518,2013/2014,13,10/11/2013 00:00,10205,9906,1,1,Spain,21518,Spain LIGA BBVA,43038,483.0,Villarreal CF,VIL,43053,240.0,Atlético Madrid,AMA,0,2,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23460,21518,21518,2013/2014,13,09/11/2013 00:00,8315,8581,2,1,Spain,21518,Spain LIGA BBVA,43051,448.0,Athletic Club de Bilbao,BIL,44565,1853.0,Levante UD,LEV,1,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23461,21518,21518,2013/2014,13,08/11/2013 00:00,7878,9864,3,1,Spain,21518,Spain LIGA BBVA,45330,110832.0,Granada CF,GRA,43054,573.0,Málaga CF,MAL,2,4,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23462,21518,21518,2013/2014,13,10/11/2013 00:00,8603,8634,1,4,Spain,21518,Spain LIGA BBVA,43047,449.0,Real Betis Balompié,BET,43042,241.0,FC Barcelona,BAR,-3,5,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0
23463,21518,21518,2013/2014,13,10/11/2013 00:00,8558,8302,1,3,Spain,21518,Spain LIGA BBVA,43049,452.0,RCD Espanyol,ESP,43044,481.0,Sevilla FC,SEV,-2,4,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0
23464,21518,21518,2013/2014,13,09/11/2013 00:00,9910,8370,0,2,Spain,21518,Spain LIGA BBVA,46087,450.0,RC Celta de Vigo,CEL,45333,480.0,Rayo Vallecano,RAY,-2,2,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23465,21518,21518,2013/2014,13,09/11/2013 00:00,8633,8560,5,1,Spain,21518,Spain LIGA BBVA,43040,243.0,Real Madrid CF,REA,44569,457.0,Real Sociedad,SOC,4,6,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23466,21518,21518,2013/2014,13,08/11/2013 00:00,8371,9865,0,1,Spain,21518,Spain LIGA BBVA,43037,479.0,CA Osasuna,OSA,43052,1861.0,UD Almería,ALM,-1,1,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23467,21518,21518,2013/2014,13,10/11/2013 00:00,10267,10281,2,2,Spain,21518,Spain LIGA BBVA,43035,461.0,Valencia CF,VAL,43050,462.0,Real Valladolid,VAL,0,4,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23468,21518,21518,2013/2014,14,24/11/2013 00:00,10268,10267,2,1,Spain,21518,Spain LIGA BBVA,46848,468.0,Elche CF,ELC,43035,461.0,Valencia CF,VAL,1,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23469,21518,21518,2013/2014,14,23/11/2013 00:00,9906,8305,7,0,Spain,21518,Spain LIGA BBVA,43053,240.0,Atlético Madrid,AMA,43046,1860.0,Getafe CF,GET,7,7,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23470,21518,21518,2013/2014,14,24/11/2013 00:00,8581,10205,0,3,Spain,21518,Spain LIGA BBVA,44565,1853.0,Levante UD,LEV,43038,483.0,Villarreal CF,VIL,-3,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0
23471,21518,21518,2013/2014,14,25/11/2013 00:00,9864,8315,1,2,Spain,21518,Spain LIGA BBVA,43054,573.0,Málaga CF,MAL,43051,448.0,Athletic Club de Bilbao,BIL,-1,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23472,21518,21518,2013/2014,14,23/11/2013 00:00,8634,7878,4,0,Spain,21518,Spain LIGA BBVA,43042,241.0,FC Barcelona,BAR,45330,110832.0,Granada CF,GRA,4,4,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23473,21518,21518,2013/2014,14,24/11/2013 00:00,8302,8603,4,0,Spain,21518,Spain LIGA BBVA,43044,481.0,Sevilla FC,SEV,43047,449.0,Real Betis Balompié,BET,4,4,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23474,21518,21518,2013/2014,14,24/11/2013 00:00,8370,8558,1,4,Spain,21518,Spain LIGA BBVA,45333,480.0,Rayo Vallecano,RAY,43049,452.0,RCD Espanyol,ESP,-3,5,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0
23475,21518,21518,2013/2014,14,23/11/2013 00:00,8560,9910,4,3,Spain,21518,Spain LIGA BBVA,44569,457.0,Real Sociedad,SOC,46087,450.0,RC Celta de Vigo,CEL,1,7,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0
23476,21518,21518,2013/2014,14,23/11/2013 00:00,9865,8633,0,5,Spain,21518,Spain LIGA BBVA,43052,1861.0,UD Almería,ALM,43040,243.0,Real Madrid CF,REA,-5,5,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0
23477,21518,21518,2013/2014,14,22/11/2013 00:00,10281,8371,0,1,Spain,21518,Spain LIGA BBVA,43050,462.0,Real Valladolid,VAL,43037,479.0,CA Osasuna,OSA,-1,1,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23478,21518,21518,2013/2014,15,30/11/2013 00:00,10268,9906,0,2,Spain,21518,Spain LIGA BBVA,46848,468.0,Elche CF,ELC,43053,240.0,Atlético Madrid,AMA,-2,2,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23479,21518,21518,2013/2014,15,29/11/2013 00:00,8305,8581,1,0,Spain,21518,Spain LIGA BBVA,43046,1860.0,Getafe CF,GET,44565,1853.0,Levante UD,LEV,1,1,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23480,21518,21518,2013/2014,15,29/11/2013 00:00,10205,9864,1,1,Spain,21518,Spain LIGA BBVA,43038,483.0,Villarreal CF,VIL,43054,573.0,Málaga CF,MAL,0,2,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23481,21518,21518,2013/2014,15,01/12/2013 00:00,8315,8634,1,0,Spain,21518,Spain LIGA BBVA,43051,448.0,Athletic Club de Bilbao,BIL,43042,241.0,FC Barcelona,BAR,1,1,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23482,21518,21518,2013/2014,15,01/12/2013 00:00,7878,8302,1,2,Spain,21518,Spain LIGA BBVA,45330,110832.0,Granada CF,GRA,43044,481.0,Sevilla FC,SEV,-1,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23483,21518,21518,2013/2014,15,01/12/2013 00:00,8603,8370,2,2,Spain,21518,Spain LIGA BBVA,43047,449.0,Real Betis Balompié,BET,45333,480.0,Rayo Vallecano,RAY,0,4,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23484,21518,21518,2013/2014,15,30/11/2013 00:00,8558,8560,1,2,Spain,21518,Spain LIGA BBVA,43049,452.0,RCD Espanyol,ESP,44569,457.0,Real Sociedad,SOC,-1,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23485,21518,21518,2013/2014,15,30/11/2013 00:00,9910,9865,3,1,Spain,21518,Spain LIGA BBVA,46087,450.0,RC Celta de Vigo,CEL,43052,1861.0,UD Almería,ALM,2,4,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23486,21518,21518,2013/2014,15,30/11/2013 00:00,8633,10281,4,0,Spain,21518,Spain LIGA BBVA,43040,243.0,Real Madrid CF,REA,43050,462.0,Real Valladolid,VAL,4,4,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23487,21518,21518,2013/2014,15,01/12/2013 00:00,10267,8371,3,0,Spain,21518,Spain LIGA BBVA,43035,461.0,Valencia CF,VAL,43037,479.0,CA Osasuna,OSA,3,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23488,21518,21518,2013/2014,16,15/12/2013 00:00,9906,10267,3,0,Spain,21518,Spain LIGA BBVA,43053,240.0,Atlético Madrid,AMA,43035,461.0,Valencia CF,VAL,3,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23489,21518,21518,2013/2014,16,13/12/2013 00:00,8581,10268,2,1,Spain,21518,Spain LIGA BBVA,44565,1853.0,Levante UD,LEV,46848,468.0,Elche CF,ELC,1,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23490,21518,21518,2013/2014,16,14/12/2013 00:00,9864,8305,1,0,Spain,21518,Spain LIGA BBVA,43054,573.0,Málaga CF,MAL,43046,1860.0,Getafe CF,GET,1,1,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23491,21518,21518,2013/2014,16,14/12/2013 00:00,8634,10205,2,1,Spain,21518,Spain LIGA BBVA,43042,241.0,FC Barcelona,BAR,43038,483.0,Villarreal CF,VIL,1,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23492,21518,21518,2013/2014,16,15/12/2013 00:00,8302,8315,1,1,Spain,21518,Spain LIGA BBVA,43044,481.0,Sevilla FC,SEV,43051,448.0,Athletic Club de Bilbao,BIL,0,2,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23493,21518,21518,2013/2014,16,14/12/2013 00:00,8370,7878,0,2,Spain,21518,Spain LIGA BBVA,45333,480.0,Rayo Vallecano,RAY,45330,110832.0,Granada CF,GRA,-2,2,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23494,21518,21518,2013/2014,16,15/12/2013 00:00,8560,8603,5,1,Spain,21518,Spain LIGA BBVA,44569,457.0,Real Sociedad,SOC,43047,449.0,Real Betis Balompié,BET,4,6,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23495,21518,21518,2013/2014,16,15/12/2013 00:00,9865,8558,0,0,Spain,21518,Spain LIGA BBVA,43052,1861.0,UD Almería,ALM,43049,452.0,RCD Espanyol,ESP,0,0,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23496,21518,21518,2013/2014,16,16/12/2013 00:00,10281,9910,3,0,Spain,21518,Spain LIGA BBVA,43050,462.0,Real Valladolid,VAL,46087,450.0,RC Celta de Vigo,CEL,3,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23497,21518,21518,2013/2014,16,14/12/2013 00:00,8371,8633,2,2,Spain,21518,Spain LIGA BBVA,43037,479.0,CA Osasuna,OSA,43040,243.0,Real Madrid CF,REA,0,4,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23498,21518,21518,2013/2014,17,21/12/2013 00:00,9906,8581,3,2,Spain,21518,Spain LIGA BBVA,43053,240.0,Atlético Madrid,AMA,44565,1853.0,Levante UD,LEV,1,5,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,3.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23499,21518,21518,2013/2014,17,20/12/2013 00:00,10268,9864,0,1,Spain,21518,Spain LIGA BBVA,46848,468.0,Elche CF,ELC,43054,573.0,Málaga CF,MAL,-1,1,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23500,21518,21518,2013/2014,17,22/12/2013 00:00,8305,8634,2,5,Spain,21518,Spain LIGA BBVA,43046,1860.0,Getafe CF,GET,43042,241.0,FC Barcelona,BAR,-3,7,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0
23501,21518,21518,2013/2014,17,21/12/2013 00:00,10205,8302,1,2,Spain,21518,Spain LIGA BBVA,43038,483.0,Villarreal CF,VIL,43044,481.0,Sevilla FC,SEV,-1,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23502,21518,21518,2013/2014,17,22/12/2013 00:00,8315,8370,2,1,Spain,21518,Spain LIGA BBVA,43051,448.0,Athletic Club de Bilbao,BIL,45333,480.0,Rayo Vallecano,RAY,1,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23503,21518,21518,2013/2014,17,21/12/2013 00:00,7878,8560,1,3,Spain,21518,Spain LIGA BBVA,45330,110832.0,Granada CF,GRA,44569,457.0,Real Sociedad,SOC,-2,4,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0
23504,21518,21518,2013/2014,17,21/12/2013 00:00,8603,9865,0,1,Spain,21518,Spain LIGA BBVA,43047,449.0,Real Betis Balompié,BET,43052,1861.0,UD Almería,ALM,-1,1,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23505,21518,21518,2013/2014,17,22/12/2013 00:00,8558,10281,4,2,Spain,21518,Spain LIGA BBVA,43049,452.0,RCD Espanyol,ESP,43050,462.0,Real Valladolid,VAL,2,6,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23506,21518,21518,2013/2014,17,22/12/2013 00:00,9910,8371,1,1,Spain,21518,Spain LIGA BBVA,46087,450.0,RC Celta de Vigo,CEL,43037,479.0,CA Osasuna,OSA,0,2,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23507,21518,21518,2013/2014,17,22/12/2013 00:00,10267,8633,2,3,Spain,21518,Spain LIGA BBVA,43035,461.0,Valencia CF,VAL,43040,243.0,Real Madrid CF,REA,-1,5,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0
23508,21518,21518,2013/2014,18,04/01/2014 00:00,10267,8581,2,0,Spain,21518,Spain LIGA BBVA,43035,461.0,Valencia CF,VAL,44565,1853.0,Levante UD,LEV,2,2,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23509,21518,21518,2013/2014,18,04/01/2014 00:00,9864,9906,0,1,Spain,21518,Spain LIGA BBVA,43054,573.0,Málaga CF,MAL,43053,240.0,Atlético Madrid,AMA,-1,1,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23510,21518,21518,2013/2014,18,05/01/2014 00:00,8634,10268,4,0,Spain,21518,Spain LIGA BBVA,43042,241.0,FC Barcelona,BAR,46848,468.0,Elche CF,ELC,4,4,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23511,21518,21518,2013/2014,18,05/01/2014 00:00,8302,8305,3,0,Spain,21518,Spain LIGA BBVA,43044,481.0,Sevilla FC,SEV,43046,1860.0,Getafe CF,GET,3,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23512,21518,21518,2013/2014,18,06/01/2014 00:00,8370,10205,2,5,Spain,21518,Spain LIGA BBVA,45333,480.0,Rayo Vallecano,RAY,43038,483.0,Villarreal CF,VIL,-3,7,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0
23513,21518,21518,2013/2014,18,05/01/2014 00:00,8560,8315,2,0,Spain,21518,Spain LIGA BBVA,44569,457.0,Real Sociedad,SOC,43051,448.0,Athletic Club de Bilbao,BIL,2,2,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
