match_id,country_id_x,league_id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,country_name,country_id_y,league_name,home_team_name,home_team_short_name,away_team_name,away_team_short_name,home_possession,away_possession,has_possession_data,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_crosses,away_crosses,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,goal_difference,total_goals,match_result
20204,19694,19694,2010/2011,18,16/04/2011 00:00,8548,9800,2,1,Scotland,19694,Scotland Premier League,Rangers,RAN,St. Mirren,MIR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
20205,19694,19694,2010/2011,18,18/12/2010 00:00,9860,8066,1,1,Scotland,19694,Scotland Premier League,Heart of Midlothian,HEA,Inverness Caledonian Thistle,INV,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20206,19694,19694,2010/2011,18,22/02/2011 00:00,8467,9938,0,0,Scotland,19694,Scotland Premier League,St. Johnstone FC,JOH,Dundee United,DUU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
20207,19694,19694,2010/2011,18,18/12/2010 00:00,8597,10251,2,1,Scotland,19694,Scotland Premier League,Kilmarnock,KIL,Hibernian,HIB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
20208,19694,19694,2010/2011,18,15/02/2011 00:00,8485,9927,1,2,Scotland,19694,Scotland Premier League,Aberdeen,ABE,Motherwell,MOT,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
20209,19694,19694,2010/2011,18,12/01/2011 00:00,8429,9925,1,1,Scotland,19694,Scotland Premier League,Hamilton Academical FC,HAM,Celtic,CEL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20210,19694,19694,2010/2011,19,26/12/2010 00:00,9925,8467,2,0,Scotland,19694,Scotland Premier League,Celtic,CEL,St. Johnstone FC,JOH,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
20211,19694,19694,2010/2011,19,10/03/2011 00:00,9938,8429,2,1,Scotland,19694,Scotland Premier League,Dundee United,DUU,Hamilton Academical FC,HAM,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
20212,19694,19694,2010/2011,19,26/12/2010 00:00,9927,8548,1,4,Scotland,19694,Scotland Premier League,Motherwell,MOT,Rangers,RAN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,5,Away Win
20213,19694,19694,2010/2011,19,26/12/2010 00:00,10251,8485,1,2,Scotland,19694,Scotland Premier League,Hibernian,HIB,Aberdeen,ABE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
20214,19694,19694,2010/2011,19,18/01/2011 00:00,8597,9860,1,2,Scotland,19694,Scotland Premier League,Kilmarnock,KIL,Heart of Midlothian,HEA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
20215,19694,19694,2010/2011,19,26/12/2010 00:00,8066,9800,1,2,Scotland,19694,Scotland Premier League,Inverness Caledonian Thistle,INV,St. Mirren,MIR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
20216,19694,19694,2010/2011,2,22/08/2010 00:00,9925,9800,4,0,Scotland,19694,Scotland Premier League,Celtic,CEL,St. Mirren,MIR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Home Win
20217,19694,19694,2010/2011,2,22/08/2010 00:00,10251,8548,0,3,Scotland,19694,Scotland Premier League,Hibernian,HIB,Rangers,RAN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,Away Win
20218,19694,19694,2010/2011,2,21/08/2010 00:00,8467,8485,0,1,Scotland,19694,Scotland Premier League,St. Johnstone FC,JOH,Aberdeen,ABE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
20219,19694,19694,2010/2011,2,22/08/2010 00:00,8597,9927,0,1,Scotland,19694,Scotland Premier League,Kilmarnock,KIL,Motherwell,MOT,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
20220,19694,19694,2010/2011,2,21/08/2010 00:00,8429,9860,0,4,Scotland,19694,Scotland Premier League,Hamilton Academical FC,HAM,Heart of Midlothian,HEA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,4,Away Win
20221,19694,19694,2010/2011,2,22/08/2010 00:00,9938,8066,0,4,Scotland,19694,Scotland Premier League,Dundee United,DUU,Inverness Caledonian Thistle,INV,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,4,Away Win
20222,19694,19694,2010/2011,20,29/12/2010 00:00,9925,9927,1,0,Scotland,19694,Scotland Premier League,Celtic,CEL,Motherwell,MOT,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
20223,19694,19694,2010/2011,20,29/12/2010 00:00,10251,9938,2,2,Scotland,19694,Scotland Premier League,Hibernian,HIB,Dundee United,DUU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Draw
20224,19694,19694,2010/2011,20,05/04/2011 00:00,8467,8548,0,2,Scotland,19694,Scotland Premier League,St. Johnstone FC,JOH,Rangers,RAN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
20225,19694,19694,2010/2011,20,29/12/2010 00:00,8066,8597,1,3,Scotland,19694,Scotland Premier League,Inverness Caledonian Thistle,INV,Kilmarnock,KIL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,Away Win
20226,19694,19694,2010/2011,20,29/12/2010 00:00,9800,9860,0,2,Scotland,19694,Scotland Premier League,St. Mirren,MIR,Heart of Midlothian,HEA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
20227,19694,19694,2010/2011,20,29/12/2010 00:00,8429,8485,0,1,Scotland,19694,Scotland Premier League,Hamilton Academical FC,HAM,Aberdeen,ABE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
20228,19694,19694,2010/2011,21,02/01/2011 00:00,8548,9925,0,2,Scotland,19694,Scotland Premier League,Rangers,RAN,Celtic,CEL,56.0,44.0,True,3,3,8,4,4,8,20,17,16,14,2,4,0,0,-2,2,Away Win
20229,19694,19694,2010/2011,21,01/01/2011 00:00,9860,10251,1,0,Scotland,19694,Scotland Premier League,Heart of Midlothian,HEA,Hibernian,HIB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
20230,19694,19694,2010/2011,21,02/01/2011 00:00,8467,8066,1,0,Scotland,19694,Scotland Premier League,St. Johnstone FC,JOH,Inverness Caledonian Thistle,INV,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
20231,19694,19694,2010/2011,21,01/01/2011 00:00,8485,9938,1,1,Scotland,19694,Scotland Premier League,Aberdeen,ABE,Dundee United,DUU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20232,19694,19694,2010/2011,21,03/01/2011 00:00,9800,8597,0,2,Scotland,19694,Scotland Premier League,St. Mirren,MIR,Kilmarnock,KIL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
20233,19694,19694,2010/2011,21,01/01/2011 00:00,8429,9927,0,0,Scotland,19694,Scotland Premier League,Hamilton Academical FC,HAM,Motherwell,MOT,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
20234,19694,19694,2010/2011,22,15/01/2011 00:00,8548,8429,4,0,Scotland,19694,Scotland Premier League,Rangers,RAN,Hamilton Academical FC,HAM,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Home Win
20235,19694,19694,2010/2011,22,16/03/2011 00:00,9938,9860,2,0,Scotland,19694,Scotland Premier League,Dundee United,DUU,Heart of Midlothian,HEA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
20236,19694,19694,2010/2011,22,15/01/2011 00:00,9927,8066,0,0,Scotland,19694,Scotland Premier League,Motherwell,MOT,Inverness Caledonian Thistle,INV,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
20237,19694,19694,2010/2011,22,15/01/2011 00:00,10251,9925,0,3,Scotland,19694,Scotland Premier League,Hibernian,HIB,Celtic,CEL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,Away Win
20238,19694,19694,2010/2011,22,15/01/2011 00:00,8597,8467,1,1,Scotland,19694,Scotland Premier League,Kilmarnock,KIL,St. Johnstone FC,JOH,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20239,19694,19694,2010/2011,22,15/01/2011 00:00,8485,9800,2,0,Scotland,19694,Scotland Premier League,Aberdeen,ABE,St. Mirren,MIR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
20240,19694,19694,2010/2011,23,22/01/2011 00:00,9925,8485,1,0,Scotland,19694,Scotland Premier League,Celtic,CEL,Aberdeen,ABE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
20241,19694,19694,2010/2011,23,22/01/2011 00:00,9927,10251,2,0,Scotland,19694,Scotland Premier League,Motherwell,MOT,Hibernian,HIB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
20242,19694,19694,2010/2011,23,22/01/2011 00:00,9860,8548,1,0,Scotland,19694,Scotland Premier League,Heart of Midlothian,HEA,Rangers,RAN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
20243,19694,19694,2010/2011,23,22/01/2011 00:00,8467,9800,0,0,Scotland,19694,Scotland Premier League,St. Johnstone FC,JOH,St. Mirren,MIR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
20244,19694,19694,2010/2011,23,22/01/2011 00:00,8597,9938,1,1,Scotland,19694,Scotland Premier League,Kilmarnock,KIL,Dundee United,DUU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20245,19694,19694,2010/2011,23,22/01/2011 00:00,8066,8429,1,1,Scotland,19694,Scotland Premier League,Inverness Caledonian Thistle,INV,Hamilton Academical FC,HAM,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20246,19694,19694,2010/2011,24,26/01/2011 00:00,9925,9860,4,0,Scotland,19694,Scotland Premier League,Celtic,CEL,Heart of Midlothian,HEA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Home Win
20247,19694,19694,2010/2011,24,26/01/2011 00:00,10251,8548,0,2,Scotland,19694,Scotland Premier League,Hibernian,HIB,Rangers,RAN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
20248,19694,19694,2010/2011,24,26/01/2011 00:00,8467,9927,1,0,Scotland,19694,Scotland Premier League,St. Johnstone FC,JOH,Motherwell,MOT,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
20249,19694,19694,2010/2011,24,26/01/2011 00:00,8066,8485,0,2,Scotland,19694,Scotland Premier League,Inverness Caledonian Thistle,INV,Aberdeen,ABE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
20250,19694,19694,2010/2011,24,26/01/2011 00:00,9800,9938,1,1,Scotland,19694,Scotland Premier League,St. Mirren,MIR,Dundee United,DUU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20251,19694,19694,2010/2011,24,29/01/2011 00:00,8429,8597,1,1,Scotland,19694,Scotland Premier League,Hamilton Academical FC,HAM,Kilmarnock,KIL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20252,19694,19694,2010/2011,25,18/01/2011 00:00,8548,8066,1,0,Scotland,19694,Scotland Premier League,Rangers,RAN,Inverness Caledonian Thistle,INV,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
20253,19694,19694,2010/2011,25,30/01/2011 00:00,9938,10251,3,0,Scotland,19694,Scotland Premier League,Dundee United,DUU,Hibernian,HIB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Home Win
20254,19694,19694,2010/2011,25,23/02/2011 00:00,9927,9800,0,1,Scotland,19694,Scotland Premier League,Motherwell,MOT,St. Mirren,MIR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
20255,19694,19694,2010/2011,25,29/01/2011 00:00,9860,8467,1,0,Scotland,19694,Scotland Premier League,Heart of Midlothian,HEA,St. Johnstone FC,JOH,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
20256,19694,19694,2010/2011,25,20/04/2011 00:00,8597,9925,0,4,Scotland,19694,Scotland Premier League,Kilmarnock,KIL,Celtic,CEL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,4,Away Win
20257,19694,19694,2010/2011,25,22/02/2011 00:00,8485,8429,1,0,Scotland,19694,Scotland Premier League,Aberdeen,ABE,Hamilton Academical FC,HAM,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
20258,19694,19694,2010/2011,26,12/02/2011 00:00,8548,9927,6,0,Scotland,19694,Scotland Premier League,Rangers,RAN,Motherwell,MOT,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,Home Win
20259,19694,19694,2010/2011,26,12/02/2011 00:00,10251,8597,2,1,Scotland,19694,Scotland Premier League,Hibernian,HIB,Kilmarnock,KIL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
20260,19694,19694,2010/2011,26,02/03/2011 00:00,8467,8485,0,0,Scotland,19694,Scotland Premier League,St. Johnstone FC,JOH,Aberdeen,ABE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
20261,19694,19694,2010/2011,26,12/02/2011 00:00,9800,8066,3,3,Scotland,19694,Scotland Premier League,St. Mirren,MIR,Inverness Caledonian Thistle,INV,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Draw
20262,19694,19694,2010/2011,26,12/02/2011 00:00,8429,9860,0,2,Scotland,19694,Scotland Premier League,Hamilton Academical FC,HAM,Heart of Midlothian,HEA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
20263,19694,19694,2010/2011,26,13/02/2011 00:00,9938,9925,1,3,Scotland,19694,Scotland Premier League,Dundee United,DUU,Celtic,CEL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,Away Win
20264,19694,19694,2010/2011,27,20/02/2011 00:00,9925,8548,3,0,Scotland,19694,Scotland Premier League,Celtic,CEL,Rangers,RAN,60.0,40.0,True,2,3,2,7,5,5,14,15,4,15,1,5,0,0,3,3,Home Win
20265,19694,19694,2010/2011,27,19/02/2011 00:00,9927,8429,1,0,Scotland,19694,Scotland Premier League,Motherwell,MOT,Hamilton Academical FC,HAM,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
20266,19694,19694,2010/2011,27,19/02/2011 00:00,9860,9938,2,1,Scotland,19694,Scotland Premier League,Heart of Midlothian,HEA,Dundee United,DUU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
20267,19694,19694,2010/2011,27,19/02/2011 00:00,8485,8597,5,0,Scotland,19694,Scotland Premier League,Aberdeen,ABE,Kilmarnock,KIL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,Home Win
20268,19694,19694,2010/2011,27,19/02/2011 00:00,8066,8467,2,0,Scotland,19694,Scotland Premier League,Inverness Caledonian Thistle,INV,St. Johnstone FC,JOH,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
20269,19694,19694,2010/2011,27,20/02/2011 00:00,9800,10251,0,1,Scotland,19694,Scotland Premier League,St. Mirren,MIR,Hibernian,HIB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
20270,19694,19694,2010/2011,28,27/02/2011 00:00,8548,8467,4,0,Scotland,19694,Scotland Premier League,Rangers,RAN,St. Johnstone FC,JOH,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Home Win
20271,19694,19694,2010/2011,28,27/02/2011 00:00,9927,9925,2,0,Scotland,19694,Scotland Premier League,Motherwell,MOT,Celtic,CEL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
20272,19694,19694,2010/2011,28,26/02/2011 00:00,10251,8066,2,0,Scotland,19694,Scotland Premier League,Hibernian,HIB,Inverness Caledonian Thistle,INV,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
20273,19694,19694,2010/2011,28,26/02/2011 00:00,8597,9800,2,0,Scotland,19694,Scotland Premier League,Kilmarnock,KIL,St. Mirren,MIR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
20274,19694,19694,2010/2011,28,26/02/2011 00:00,8485,9860,0,0,Scotland,19694,Scotland Premier League,Aberdeen,ABE,Heart of Midlothian,HEA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
20275,19694,19694,2010/2011,28,26/02/2011 00:00,8429,9938,1,1,Scotland,19694,Scotland Premier League,Hamilton Academical FC,HAM,Dundee United,DUU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20276,19694,19694,2010/2011,29,05/03/2011 00:00,9925,8429,2,0,Scotland,19694,Scotland Premier League,Celtic,CEL,Hamilton Academical FC,HAM,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
20277,19694,19694,2010/2011,29,07/03/2011 00:00,9938,8485,3,1,Scotland,19694,Scotland Premier League,Dundee United,DUU,Aberdeen,ABE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Home Win
20278,19694,19694,2010/2011,29,05/03/2011 00:00,9860,8597,0,2,Scotland,19694,Scotland Premier League,Heart of Midlothian,HEA,Kilmarnock,KIL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
20279,19694,19694,2010/2011,29,05/03/2011 00:00,8467,10251,1,1,Scotland,19694,Scotland Premier League,St. Johnstone FC,JOH,Hibernian,HIB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20280,19694,19694,2010/2011,29,05/03/2011 00:00,8066,9927,3,0,Scotland,19694,Scotland Premier League,Inverness Caledonian Thistle,INV,Motherwell,MOT,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Home Win
20281,19694,19694,2010/2011,29,06/03/2011 00:00,9800,8548,0,1,Scotland,19694,Scotland Premier League,St. Mirren,MIR,Rangers,RAN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
20282,19694,19694,2010/2011,3,28/08/2010 00:00,8548,8467,2,1,Scotland,19694,Scotland Premier League,Rangers,RAN,St. Johnstone FC,JOH,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
20283,19694,19694,2010/2011,3,29/08/2010 00:00,9927,9925,0,1,Scotland,19694,Scotland Premier League,Motherwell,MOT,Celtic,CEL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
20284,19694,19694,2010/2011,3,28/08/2010 00:00,8485,8597,0,1,Scotland,19694,Scotland Premier League,Aberdeen,ABE,Kilmarnock,KIL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
20285,19694,19694,2010/2011,3,28/08/2010 00:00,8066,8429,0,1,Scotland,19694,Scotland Premier League,Inverness Caledonian Thistle,INV,Hamilton Academical FC,HAM,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
20286,19694,19694,2010/2011,3,29/08/2010 00:00,9800,10251,1,0,Scotland,19694,Scotland Premier League,St. Mirren,MIR,Hibernian,HIB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
20287,19694,19694,2010/2011,3,29/08/2010 00:00,9860,9938,1,1,Scotland,19694,Scotland Premier League,Heart of Midlothian,HEA,Dundee United,DUU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20288,19694,19694,2010/2011,30,06/04/2011 00:00,9925,10251,3,1,Scotland,19694,Scotland Premier League,Celtic,CEL,Hibernian,HIB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Home Win
20289,19694,19694,2010/2011,30,19/03/2011 00:00,9938,8066,1,0,Scotland,19694,Scotland Premier League,Dundee United,DUU,Inverness Caledonian Thistle,INV,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
20290,19694,19694,2010/2011,30,19/03/2011 00:00,9860,9800,3,2,Scotland,19694,Scotland Premier League,Heart of Midlothian,HEA,St. Mirren,MIR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,Home Win
20291,19694,19694,2010/2011,30,19/03/2011 00:00,8597,9927,3,1,Scotland,19694,Scotland Premier League,Kilmarnock,KIL,Motherwell,MOT,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Home Win
20292,19694,19694,2010/2011,30,13/04/2011 00:00,8485,8548,0,1,Scotland,19694,Scotland Premier League,Aberdeen,ABE,Rangers,RAN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
20293,19694,19694,2010/2011,30,19/03/2011 00:00,8429,8467,0,0,Scotland,19694,Scotland Premier League,Hamilton Academical FC,HAM,St. Johnstone FC,JOH,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
20294,19694,19694,2010/2011,31,02/04/2011 00:00,8548,9938,2,3,Scotland,19694,Scotland Premier League,Rangers,RAN,Dundee United,DUU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,Away Win
20295,19694,19694,2010/2011,31,02/04/2011 00:00,9927,8485,2,1,Scotland,19694,Scotland Premier League,Motherwell,MOT,Aberdeen,ABE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
20296,19694,19694,2010/2011,31,03/04/2011 00:00,10251,9860,2,2,Scotland,19694,Scotland Premier League,Hibernian,HIB,Heart of Midlothian,HEA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Draw
20297,19694,19694,2010/2011,31,02/04/2011 00:00,8467,8597,0,0,Scotland,19694,Scotland Premier League,St. Johnstone FC,JOH,Kilmarnock,KIL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
20298,19694,19694,2010/2011,31,04/05/2011 00:00,8066,9925,3,2,Scotland,19694,Scotland Premier League,Inverness Caledonian Thistle,INV,Celtic,CEL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,Home Win
20299,19694,19694,2010/2011,31,02/04/2011 00:00,9800,8429,3,1,Scotland,19694,Scotland Premier League,St. Mirren,MIR,Hamilton Academical FC,HAM,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Home Win
20300,19694,19694,2010/2011,32,09/04/2011 00:00,9925,9800,1,0,Scotland,19694,Scotland Premier League,Celtic,CEL,St. Mirren,MIR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
20301,19694,19694,2010/2011,32,09/04/2011 00:00,9938,8467,2,0,Scotland,19694,Scotland Premier League,Dundee United,DUU,St. Johnstone FC,JOH,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
20302,19694,19694,2010/2011,32,09/04/2011 00:00,9860,9927,0,0,Scotland,19694,Scotland Premier League,Heart of Midlothian,HEA,Motherwell,MOT,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
20303,19694,19694,2010/2011,32,09/04/2011 00:00,8597,8066,1,1,Scotland,19694,Scotland Premier League,Kilmarnock,KIL,Inverness Caledonian Thistle,INV,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20304,19694,19694,2010/2011,32,09/04/2011 00:00,8485,10251,0,1,Scotland,19694,Scotland Premier League,Aberdeen,ABE,Hibernian,HIB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
20305,19694,19694,2010/2011,32,10/04/2011 00:00,8429,8548,0,1,Scotland,19694,Scotland Premier League,Hamilton Academical FC,HAM,Rangers,RAN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
20306,19694,19694,2010/2011,33,13/03/2011 00:00,8548,8597,2,1,Scotland,19694,Scotland Premier League,Rangers,RAN,Kilmarnock,KIL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
20307,19694,19694,2010/2011,33,06/04/2011 00:00,9927,9938,2,1,Scotland,19694,Scotland Premier League,Motherwell,MOT,Dundee United,DUU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
20308,19694,19694,2010/2011,33,17/04/2011 00:00,10251,8429,1,2,Scotland,19694,Scotland Premier League,Hibernian,HIB,Hamilton Academical FC,HAM,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
20309,19694,19694,2010/2011,33,12/04/2011 00:00,8467,9925,0,1,Scotland,19694,Scotland Premier League,St. Johnstone FC,JOH,Celtic,CEL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
20310,19694,19694,2010/2011,33,16/04/2011 00:00,8066,9860,1,1,Scotland,19694,Scotland Premier League,Inverness Caledonian Thistle,INV,Heart of Midlothian,HEA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20311,19694,19694,2010/2011,33,06/04/2011 00:00,9800,8485,3,2,Scotland,19694,Scotland Premier League,St. Mirren,MIR,Aberdeen,ABE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,Home Win
20312,19694,19694,2010/2011,34,24/04/2011 00:00,8548,9925,0,0,Scotland,19694,Scotland Premier League,Rangers,RAN,Celtic,CEL,48.0,52.0,True,2,7,11,5,8,8,22,16,14,21,2,3,0,0,0,0,Draw
20313,19694,19694,2010/2011,34,23/04/2011 00:00,9938,8597,4,2,Scotland,19694,Scotland Premier League,Dundee United,DUU,Kilmarnock,KIL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,Home Win
20314,19694,19694,2010/2011,34,23/04/2011 00:00,9860,9927,3,3,Scotland,19694,Scotland Premier League,Heart of Midlothian,HEA,Motherwell,MOT,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Draw
20315,19694,19694,2010/2011,34,24/04/2011 00:00,10251,9800,1,1,Scotland,19694,Scotland Premier League,Hibernian,HIB,St. Mirren,MIR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20316,19694,19694,2010/2011,34,25/04/2011 00:00,8467,8066,0,3,Scotland,19694,Scotland Premier League,St. Johnstone FC,JOH,Inverness Caledonian Thistle,INV,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,Away Win
20317,19694,19694,2010/2011,34,25/04/2011 00:00,8429,8485,1,1,Scotland,19694,Scotland Premier League,Hamilton Academical FC,HAM,Aberdeen,ABE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
