id,match_id,team,player1,player2,elapsed,elapsed_plus,pos_x,pos_y,subtype
3870290,24175,8634,19533,282674,14,,38,56,dangerous_play
3870396,24175,8634,154257,25921,20,,20,24,trip
3870418,24175,8633,95078,154257,22,,23,21,trip
3870472,24175,8633,95078,30981,25,,43,36,trip
3870630,24175,8634,37482,,34,,17,2,penalty
3870703,24175,8634,30955,31097,38,,27,52,trip
3871055,24175,8633,31097,40636,47,,14,51,from_behind
3871153,24175,8634,40636,30962,55,,31,65,pull
3871188,24175,8634,40636,25921,58,,43,39,trip
3871245,24175,8634,154257,191315,63,,9,32,pull
3871264,24175,8633,282674,19533,65,,42,29,trip
3871349,24175,8633,282674,26403,74,,29,27,from_behind
3871481,24175,8633,205278,19533,85,,23,37,trip
3871559,24175,8633,282674,19533,90,2,23,54,trip
3873149,24176,8372,213712,43372,1,,11,41,trip
3873168,24176,7878,213809,213712,4,,9,34,trip
3873209,24176,7878,213809,213712,9,,5,21,trip
3873218,24176,8372,477471,291425,10,,29,50,trip
3873257,24176,8372,173965,534484,14,,12,47,serious_foul
3873283,24176,8372,170341,148827,18,,36,33,serious_foul
3873305,24176,7878,49866,75616,21,,33,26,trip
3873319,24176,7878,261609,433311,23,,32,21,trip
3873328,24176,8372,42524,74736,24,,26,4,trip
3873331,24176,8372,34381,43372,25,,30,30,trip
3873345,24176,7878,291425,477471,26,,40,67,pushing
3873353,24176,8372,173965,291425,27,,8,22,trip
3873390,24176,8372,34381,291425,33,,27,51,trip
3873392,24176,8372,433311,43372,34,,22,51,trip
3873410,24176,7878,301456,433311,36,,34,26,trip
3873435,24176,8372,449492,261609,41,,44,34,trip
3873436,24176,7878,213809,433311,41,,5,54,pull
3873494,24176,7878,301456,213712,49,,9,52,from_behind
3873542,24176,8372,213695,43372,57,,7,37,pull
3873571,24176,7878,148827,170341,62,,40,19,pull
3873620,24176,8372,477471,291425,69,,39,19,trip
3873667,24176,7878,282713,449492,79,,34,21,trip
3873675,24176,8372,37474,46407,81,,21,8,trip
3873686,24176,7878,161291,477471,83,,38,52,dangerous_play
3873704,24176,7878,161291,37474,86,,35,13,pull
3873708,24176,8372,433311,43372,88,,33,48,trip
3873716,24176,7878,161291,433311,89,,19,41,trip
3873729,24176,7878,213649,449484,90,1,26,60,trip
3874529,24177,9864,474672,75004,2,,41,20,
3874547,24177,8370,183449,,5,,12,37,
3874565,24177,9864,104382,163205,10,,40,38,pushing
3874579,24177,9864,104382,163205,13,,39,25,
3874583,24177,9864,104382,,15,,39,28,trip
3874634,24177,9864,112758,,27,,40,59,hands
3874653,24177,9864,191873,75004,31,,24,42,
3874667,24177,9864,41707,358127,33,,35,54,obstruction
3874671,24177,9864,474672,75004,34,,40,17,
3874673,24177,9864,46120,,24,,36,19,
3874676,24177,8370,282470,282472,36,,10,52,
3874678,24177,8370,150731,46120,36,,12,17,
3874682,24177,8370,186121,562062,37,,9,28,
3874691,24177,9864,46120,,39,,37,16,
3874700,24177,8370,183449,562062,41,,8,29,
3874728,24177,8370,75004,,44,,10,60,hands
3874746,24177,8370,150731,46120,46,,26,27,
3874767,24177,8370,150731,474672,48,,11,9,penalty
3874776,24177,9864,191873,,51,,11,39,hands
3874789,24177,9864,562062,358127,53,,31,53,
3874811,24177,8370,96838,,58,,7,52,hands
3874816,24177,9864,238841,163205,60,,11,43,
3874821,24177,8370,111975,,60,,30,57,hands
3874828,24177,9864,191873,,63,,19,52,hands
3874832,24177,8370,358127,191873,64,,13,25,
3874833,24177,8370,172324,,64,,3,20,hands
3874839,24177,8370,111975,45244,65,,10,33,
3874845,24177,8370,358127,45244,67,,10,39,
3874854,24177,9864,191873,,69,,35,29,hands
3874875,24177,8370,183449,562062,75,,3,32,pushing
3874887,24177,8370,358127,112758,78,,34,51,
3874895,24177,8370,150731,30646,81,,14,19,
3874922,24177,8370,183449,432591,87,,33,13,
3874937,24177,8370,183449,,90,,13,38,
3874943,24177,8370,150731,,90,2,11,32,
3874948,24177,8370,172324,41707,90,2,7,69,
3875014,24177,9864,46120,,73,,30,17,
3875026,24177,9864,112758,,64,,31,39,
3875048,24177,9864,104382,,9,,43,33,
4708961,24178,9910,246177,364244,1,,34,16,
4709002,24178,8581,287691,213486,3,,38,41,trip
4709022,24178,8581,38469,246177,3,,40,44,
4709052,24178,8581,105351,174472,5,,23,38,
4709410,24178,8581,38469,49836,14,,29,27,
4709460,24178,8581,184091,72623,19,,2,39,
4709546,24178,9910,174472,,22,,25,53,hands
4709648,24178,9910,18673,476769,27,,29,35,
4709777,24178,8581,476769,396526,32,,28,4,pushing
4709853,24178,9910,174472,37484,34,,17,53,
4709899,24178,9910,72623,476769,36,,22,40,
4710020,24178,9910,360918,364244,42,,36,30,dangerous_play
4710046,24178,9910,213486,38469,44,,37,48,
4710062,24178,8581,301809,72623,45,1,14,49,
4710164,24178,8581,476769,246177,46,,27,18,dangerous_play
4710203,24178,9910,246177,38469,52,,11,33,
4710209,24178,9910,72623,476769,53,,33,39,trip
4710217,24178,9910,246177,476769,54,,32,33,trip
4710233,24178,8581,513086,246177,58,,13,37,
4710257,24178,8581,184091,183462,62,,7,23,
4710259,24178,9910,172948,364244,63,,34,38,obstruction
4710269,24178,9910,18673,513086,66,,25,61,pushing
4710299,24178,9910,174472,184091,74,,10,42,
4710301,24178,9910,18673,25462,74,,9,13,dangerous_play
4710331,24178,9910,130298,513086,81,,20,45,trip
4710336,24178,9910,72623,38469,82,,6,25,dangerous_play
4710339,24178,8581,476769,396526,82,,29,5,dangerous_play
4710377,24178,8581,384413,49836,89,,32,43,
4710408,24178,9910,49836,384413,90,4,5,31,pushing
4710416,24178,8581,477472,213486,90,5,33,57,pushing
4699997,24179,9906,184138,183497,5,,29,29,
4700012,24179,9906,316771,243781,8,,34,22,
4700027,24179,8306,190669,33635,9,,15,38,trip
4700086,24179,9906,33635,183497,13,,39,39,pushing
4700116,24179,8306,11736,30871,15,,6,32,trip
4700144,24179,8306,11736,184138,16,,28,15,trip
4700226,24179,8306,190669,56678,22,,34,62,pushing
4700237,24179,8306,190669,474589,23,,27,50,dangerous_play
4700356,24179,9906,51360,128721,31,,8,31,trip
4700410,24179,9906,51360,128721,34,,9,50,trip
4700455,24179,8306,243781,30871,35,,18,41,
4700523,24179,8306,183497,30871,39,,17,38,
4701079,24179,9906,33635,243781,51,,40,23,dangerous_play
4701112,24179,8306,358339,316771,54,,5,17,trip
4701167,24179,9906,38424,190669,57,,41,60,pull
4701196,24179,8306,291635,30853,59,,21,29,trip
4701231,24179,9906,33635,243781,61,,28,30,dangerous_play
4701283,24179,8306,213916,38424,64,,43,58,
4701308,24179,8306,128721,30871,66,,31,22,
4701334,24179,9906,33635,213729,68,,36,30,from_behind
4701433,24179,8306,37510,30871,76,,15,37,from_behind
4701475,24179,8306,128721,184533,81,,16,33,trip
4701524,24179,9906,30853,,84,,13,9,diving
4701545,24179,8306,291635,33635,87,,40,19,
4701564,24179,8306,213916,33871,89,,17,15,pull
4701588,24179,9906,432950,11736,90,1,16,14,
4701602,24179,8306,213729,,90,2,14,47,hands
4692975,24180,9864,46120,77741,3,,13,16,
4692984,24180,9864,213653,154232,4,,41,3,pull
4692990,24180,8302,111237,213653,5,,36,28,
4693016,24180,9864,432591,108568,7,,39,48,pull
4693070,24180,9864,432591,108568,13,,10,43,
4693159,24180,9864,38842,,22,,14,46,hands
4693210,24180,9864,104382,213805,28,,40,31,
4693290,24180,9864,39198,111237,35,,19,36,
4693302,24180,9864,39198,111237,36,,36,39,trip
4693310,24180,9864,282472,26392,38,,35,41,pull
4693353,24180,8302,108568,75445,41,,19,17,from_behind
4693415,24180,8302,109621,39198,45,,30,64,
4693541,24180,9864,39198,109621,50,,20,14,
4693552,24180,8302,109621,282472,51,,20,51,pushing
4693569,24180,9864,39198,213805,52,,7,57,trip
4693620,24180,8302,213805,18520,56,,10,64,pull
4693644,24180,9864,432591,38821,59,,6,53,trip
4693675,24180,9864,46120,41092,62,,42,57,trip
4693704,24180,9864,38842,38821,64,,7,48,
4693732,24180,9864,104382,103450,67,,39,21,obstruction
4693746,24180,8302,109621,46120,69,,14,50,trip
4693807,24180,8302,122047,432591,76,,5,15,trip
4693827,24180,8302,151063,18520,79,,41,55,
4693834,24180,9864,432591,122047,80,,7,12,
4693847,24180,8302,122047,282472,81,,8,49,
4693855,24180,9864,39198,154232,82,,33,48,
4693868,24180,8302,161660,39198,84,,32,41,
4693881,24180,9864,39198,,85,,18,41,hands
4693934,24180,9864,39198,161660,90,1,10,42,
4706090,24181,8315,43375,154257,8,,29,31,
4706106,24181,8315,33028,30955,9,,32,32,pushing
4706202,24181,8315,45749,25773,14,,38,32,pushing
4706216,24181,8634,30955,38540,15,,35,53,
4706316,24181,8634,30955,411617,22,,21,54,
4706330,24181,8634,26005,45749,23,,11,17,
4706353,24181,8315,45749,30955,26,,32,38,
4706369,24181,8315,38540,40636,30,,34,61,penalty
4706390,24181,8315,45749,154257,28,,18,31,
4706396,24181,8315,38540,40636,34,,35,28,from_behind
4706413,24181,8315,33028,38818,35,,30,32,
4706416,24181,8315,411617,154257,35,,15,53,trip
4706435,24181,8315,573793,,37,,16,54,hands
4706472,24181,8634,30955,43375,39,,30,33,
4706478,24181,8634,150739,96619,40,,39,32,
4706540,24181,8634,25773,639150,44,,18,21,dangerous_play
4706592,24181,8634,40636,38540,45,2,12,57,
4706803,24181,8315,639150,154257,48,,10,28,
4706942,24181,8315,411617,25773,60,,12,18,trip
4706957,24181,8315,573793,30955,61,,35,28,
4706972,24181,8634,154257,573793,62,,10,48,pushing
4706988,24181,8315,573793,154257,63,,39,34,trip
4706999,24181,8634,26005,33028,64,,33,20,serious_foul
4707039,24181,8315,213470,25773,71,,6,42,dangerous_play
4707053,24181,8634,150739,181297,74,,39,52,
4707061,24181,8634,40636,33024,75,,14,51,pushing
4707127,24181,8315,38540,40636,90,2,29,32,trip
4711286,24182,8372,193224,2752,5,,22,46,
4711313,24182,8372,156097,477604,9,,3,54,
4711336,24182,7878,261609,213712,12,,42,37,
4711356,24182,7878,161291,433311,15,,28,26,
4711362,24182,8372,434404,80492,16,,31,39,serious_foul
4711370,24182,8372,40501,2805,17,,32,40,
4711392,24182,8372,434404,213711,21,,5,39,
4711444,24182,,,,27,,,,
4711448,24182,7878,2752,193224,28,,7,42,
4711467,24182,8372,434404,489245,31,,13,24,
4711533,24182,8372,33856,161291,39,,12,15,
4711566,24182,8372,434404,2805,42,,18,43,
4711571,24182,8372,33856,489245,43,,41,2,
4711586,24182,8372,193224,2805,44,,30,41,
4711592,24182,8372,40501,43372,45,,24,31,
4711609,24182,8372,213712,2752,45,1,12,55,trip
4711767,24182,8372,113311,161291,50,,21,31,
4711774,24182,8372,156097,80492,51,,4,41,
4711800,24182,8372,433311,534484,55,,36,13,from_behind
4711810,24182,7878,477604,433311,56,,4,19,serious_foul
4711820,24182,8372,156097,213711,58,,22,41,
4711841,24182,8372,202553,534484,61,,34,30,
4711855,24182,8372,434404,2752,64,,17,45,serious_foul
4711875,24182,8372,213712,150080,68,,41,22,
4711927,24182,8372,434404,2805,76,,17,37,
4711970,24182,8372,434404,80492,80,,12,41,
4711977,24182,8372,433311,213711,81,,16,30,
4712045,24182,7878,2752,156097,89,,6,39,
4712091,24182,8372,449492,477493,90,4,4,18,
4698058,24183,8305,518240,37654,2,,23,12,trip
4698092,24183,8305,37479,102879,4,,34,27,
4698120,24183,8558,102879,32999,5,,16,32,trip
4698143,24183,8558,185123,37449,7,,18,31,trip
4698247,24183,8305,75192,52004,13,,13,35,trip
4698276,24183,8305,518240,37654,15,,43,27,trip
4698307,24183,8558,107930,75192,16,,2,14,
4698320,24183,8558,52004,195335,17,,3,47,
4698387,24183,8558,185123,240054,21,,36,52,trip
4698416,24183,8558,107930,75192,24,,43,44,trip
4698470,24183,8305,75192,52004,28,,12,41,trip
4698477,24183,8558,107930,518240,29,,37,43,trip
4698514,24183,8558,52004,369800,32,,15,22,
4698519,24183,8558,358138,240054,32,,4,64,
4698568,24183,8558,107930,32999,36,,33,39,trip
4698589,24183,8558,213814,75192,37,,41,25,
4698634,24183,8305,195335,52004,40,,6,45,
4698644,24183,8558,640231,213489,40,,15,46,pull
4698679,24183,8305,518240,,43,,44,24,hands
4698819,24183,8558,107930,369800,46,,44,53,trip
4698829,24183,8305,188540,,47,,14,33,hands
4698836,24183,8305,240054,107930,49,,19,48,serious_foul
4698878,24183,8305,75192,37654,52,,41,50,from_behind
4698936,24183,8558,213814,75192,56,,24,21,serious_foul
4699044,24183,8558,107930,610184,63,,27,54,serious_foul
4699149,24183,8558,358138,195335,69,,13,21,dangerous_play
4699150,24183,8305,75192,,70,,42,63,hands
4699325,24183,8305,523390,452243,79,,10,45,pull
4699387,24183,8305,188540,246438,82,,5,27,serious_foul
4699561,24183,8558,52004,195335,89,,4,32,obstruction
4699585,24183,8558,246438,610184,90,,9,27,trip
4699631,24183,8558,185123,369800,90,2,12,30,trip
4699674,24183,8305,37479,37654,90,3,14,32,pull
4709981,24184,8603,2983,182921,9,,22,31,pushing
4710014,24184,10205,193978,193226,11,,11,37,
4710028,24184,10205,517941,39719,12,,3,66,pushing
4710059,24184,10205,37506,,15,,36,38,hands
4710078,24184,10205,358127,193226,16,,2,38,trip
4710080,24184,10205,182921,96652,17,,42,12,from_behind
4710130,24184,10205,37506,154256,24,,13,50,trip
4710137,24184,8603,268273,37506,26,,24,32,pull
4710205,24184,10205,183185,193226,37,,10,17,trip
4710229,24184,10205,358127,39719,41,,3,59,pushing
4710236,24184,10205,183185,111801,43,,3,23,obstruction
4710248,24184,8603,154256,562062,45,,8,53,trip
4710291,24184,10205,37506,154256,39,,19,50,
4710323,24184,8603,268273,37506,48,,31,28,pull
4710324,24184,10205,562062,154256,49,,41,41,trip
4710329,24184,8603,186991,37506,50,,41,58,pull
4710346,24184,8603,39719,517941,53,,14,11,
4710349,24184,10205,193978,154256,54,,24,39,trip
4710357,24184,10205,574200,2983,55,,6,31,trip
4710409,24184,10205,182921,183350,64,,43,8,trip
4710422,24184,8603,111801,193978,66,,8,33,pushing
4710431,24184,8603,193226,574200,64,,12,4,dangerous_play
4710435,24184,8603,154256,517941,68,,38,30,trip
4710436,24184,10205,474672,268273,69,,20,52,trip
4710443,24184,10205,574200,2983,72,,12,17,pushing
4710449,24184,10205,201939,239964,74,,18,51,pull
4710473,24184,8603,531629,268282,79,,13,26,trip
4710507,24184,10205,182921,2983,80,,19,22,pushing
4710511,24184,8603,531629,193978,81,,5,14,dangerous_play
4710513,24184,10205,474672,154256,83,,22,31,dangerous_play
4710522,24184,10205,182921,531629,81,,32,26,
4710523,24184,10205,201939,186991,86,,12,28,trip
4710524,24184,10205,474672,531629,86,,10,16,trip
4710535,24184,10205,42479,114746,89,,30,21,pushing
4710536,24184,10205,517941,154256,90,,32,13,trip
4710543,24184,10205,517941,154256,90,2,22,31,trip
4710555,24184,10205,42479,,89,,17,31,hands
4707163,24185,9869,206301,30962,2,,14,9,trip
4707183,24185,9869,541557,191315,5,,13,46,trip
4707202,24185,9869,384374,31921,8,,25,52,trip
4707441,24185,9869,242477,191315,23,,28,39,trip
4707591,24185,9869,17299,95078,30,,37,38,trip
4707617,24185,9869,150480,30962,32,,42,13,trip
4707649,24185,9869,202639,281085,33,,21,42,trip
4707804,24185,8633,191315,242477,38,,14,60,trip
4707858,24185,9869,242477,191315,40,,10,44,trip
4707973,24185,9869,17299,191315,44,,42,45,trip
4707986,24185,8633,30962,17299,45,,40,31,trip
4708543,24185,9869,202639,95078,56,,24,7,trip
4708576,24185,9869,150764,31921,60,,19,55,trip
4708615,24185,9869,206301,28467,63,,42,25,trip
4708655,24185,9869,17299,28467,66,,35,43,trip
4708695,24185,9869,150764,31921,68,,12,26,trip
4708770,24185,9869,541557,164684,71,,17,27,dangerous_play
4708815,24185,9869,2855,164684,73,,17,24,trip
4708849,24185,9869,202639,31921,74,,25,46,pull
4709304,24185,8633,164684,242477,90,1,11,31,trip
4709353,24185,9869,150764,31097,90,3,26,43,trip
4709363,24185,9869,242477,28467,90,3,31,52,trip
4698046,24186,8560,201111,279173,1,,31,38,trip
4698162,24186,9783,51953,47565,8,,42,26,pushing
4698182,24186,8560,485141,194660,9,,2,36,from_behind
4698205,24186,8560,33973,,11,,4,25,hands
4698279,24186,9783,40668,75342,14,,41,53,pull
4698338,24186,9783,111190,361322,18,,40,41,pushing
4698438,24186,8560,282676,51953,25,,37,26,pushing
4698532,24186,9783,37451,485141,33,,4,54,serious_foul
4698674,24186,9783,37480,361322,42,,36,48,pushing
4698730,24186,8560,128732,37480,45,1,20,53,pushing
4698892,24186,8560,128732,37451,47,,17,45,pushing
4698922,24186,9783,111190,128732,49,,32,51,pull
4698944,24186,9783,40668,128732,51,,8,44,pushing
4698966,24186,8560,75342,279173,52,,19,33,trip
4699029,24186,9783,194660,361322,56,,24,25,obstruction
4699120,24186,9783,279173,485141,61,,21,13,dangerous_play
4699153,24186,9783,37653,282676,63,,41,4,from_behind
4699184,24186,8560,102622,279173,65,,19,16,pushing
4699259,24186,9783,279173,485141,70,,5,37,trip
4699338,24186,8560,485141,40668,73,,4,64,pull
4699354,24186,9783,40668,201111,74,,22,17,
4699451,24186,9783,111190,128732,78,,42,18,from_behind
4699559,24186,9783,51953,128732,83,,33,49,pull
4699594,24186,8560,361322,474680,84,,30,17,dangerous_play
4699705,24186,9783,37451,75342,88,,35,53,from_behind
4699755,24186,9783,474680,150649,90,1,42,49,trip
4701772,24187,10267,173427,111975,5,,38,39,pushing
4701797,24187,10267,173427,36130,8,,32,48,trip
4701803,24187,8370,111975,74747,9,,36,24,pushing
4701820,24187,8370,183449,75310,14,,42,52,pushing
4701828,24187,10267,570432,75004,16,,30,40,pushing
4701831,24187,8370,150770,570432,17,,5,30,trip
4701841,24187,8370,150770,74747,21,,36,22,trip
4701846,24187,8370,36130,173427,18,,40,32,
4701871,24187,8370,150770,318526,30,,40,5,pushing
4701875,24187,8370,210065,184999,31,,5,14,trip
4701891,24187,8370,406257,428947,36,,7,22,pull
4701898,24187,8370,406257,428947,38,,6,39,pushing
4701913,24187,8370,183449,173427,42,,42,46,pull
4701945,24187,8370,406257,570432,47,,8,30,pushing
4701949,24187,8370,210065,173427,48,,39,7,pushing
4701950,24187,8370,111975,324578,49,,21,33,trip
4701956,24187,8370,186121,324578,51,,37,19,pull
4701961,24187,8370,406257,570432,53,,7,43,trip
4701969,24187,10267,184999,150770,56,,3,32,from_behind
4701978,24187,8370,34104,46384,58,,11,32,pull
4701979,24187,10267,428947,406257,59,,4,60,
4702012,24187,10267,324578,210065,69,,5,47,dangerous_play
4702023,24187,10267,35324,75004,73,,4,58,
4702028,24187,8370,406257,361757,74,,7,16,pushing
4702123,24187,10267,432463,183449,81,,39,49,pushing
4702125,24187,8370,420568,75310,82,,32,50,dangerous_play
4702127,24187,8370,36130,184999,84,,27,27,pushing
4702129,24187,10267,74747,36130,85,,6,41,trip
4702134,24187,10267,74747,111975,86,,42,9,pull
4702146,24187,10267,570432,256727,89,,42,11,pushing
4702159,24187,10267,75310,186121,90,2,15,66,pushing
4979420,24188,8370,36130,246218,2,,6,20,trip
4979439,24188,8370,420568,200917,7,,32,32,trip
4979471,24188,8372,213712,40220,15,,4,29,trip
4979473,24188,8370,46808,434404,16,,19,37,trip
4979477,24188,8372,434404,46808,18,,31,23,trip
4979491,24188,8370,186121,433311,24,,9,19,trip
4979498,24188,8372,187360,186121,26,,30,15,dangerous_play
4979512,24188,8372,187360,427893,29,,10,46,pushing
4979520,24188,8372,246218,427893,31,,7,44,pushing
4979527,24188,8372,200917,420568,32,,13,15,pull
4979554,24188,8372,156097,75004,37,,29,22,pushing
4979562,24188,8370,36130,200917,38,,5,25,serious_foul
4979568,24188,8372,280638,34104,38,,30,5,pushing
4979570,24188,8372,213712,186121,39,,3,33,pushing
4979586,24188,8370,427893,433311,41,,8,23,trip
4979720,24188,8372,449492,40220,48,,41,54,dangerous_play
4979789,24188,8370,34104,156097,60,,41,25,trip
4979814,24188,8372,434404,2802,63,,38,48,trip
4979832,24188,8370,2802,434404,66,,40,25,trip
4979850,24188,8372,193224,420568,69,,21,18,serious_foul
4979856,24188,8372,246218,256727,70,,3,60,serious_foul
4979859,24188,8370,2802,449492,71,,36,67,pull
4979870,24188,8372,213712,420568,73,,7,19,trip
4979872,24188,8372,156097,75004,74,,16,46,trip
4979875,24188,8370,111975,434404,75,,33,20,pushing
4979942,24188,8372,433311,111975,81,,29,31,dangerous_play
