id,match_id,team,player1,elapsed,elapsed_plus,n,pos_x,pos_y,type
3660792,23807,8558,37654,32,,274,6,67,cross
3660793,23807,8558,102879,32,,275,2,69,corner
3660798,23807,9865,11555,34,,279,3,18,cross
3660800,23807,9865,38469,34,,280,2,2,corner
3660802,23807,9865,38469,34,,281,5,5,cross
3660806,23807,9865,150296,37,,283,5,12,cross
3660808,23807,9865,150316,40,,287,43,12,cross
3660809,23807,9865,150296,41,,285,4,7,cross
3660810,23807,9865,38469,41,,286,2,1,corner
3660814,23807,9865,38469,41,,288,2,2,corner
3660821,23807,8558,102879,45,,290,3,63,cross
3660825,23807,9865,150316,45,1,291,43,6,cross
3660832,23807,9865,150316,47,,292,42,11,cross
3660835,23807,9865,280483,48,,295,42,6,cross
3660872,23807,8558,102879,51,,299,39,58,cross
3660874,23807,8558,102879,52,,301,2,69,corner
3660883,23807,9865,150296,56,,303,7,19,cross
3660886,23807,9865,150316,58,,304,41,3,cross
3660888,23807,9865,280483,59,,305,45,1,corner
3660899,23807,9865,38469,62,,307,2,1,corner
3660904,23807,8558,37654,63,,308,39,63,cross
3660908,23807,8558,38578,65,,310,2,69,corner
3660914,23807,8558,37654,66,,312,3,66,cross
3660919,23807,8558,38578,68,,314,41,58,cross
3660922,23807,9865,280483,69,,316,41,15,cross
3660925,23807,8558,38578,71,,318,22,53,cross
3660933,23807,9865,150316,75,,322,42,17,cross
3660942,23807,9865,38469,80,,326,44,1,corner
3660946,23807,9865,38469,81,,327,44,1,corner
3660953,23807,8558,38578,83,,329,2,69,corner
3660978,23807,9865,38581,90,9,339,12,17,cross
3899783,23808,8560,80295,2,,7,2,6,cross
3899807,23808,8560,99047,7,,27,42,29,cross
3899844,23808,9864,562062,14,,48,43,60,cross
3899864,23808,9864,474672,19,,53,2,62,cross
3899881,23808,8560,485141,22,,66,43,14,cross
3899885,23808,8560,150649,22,,71,43,6,cross
3899890,23808,9864,45244,24,,75,44,52,cross
3899907,23808,9864,45244,27,,89,43,54,cross
3899926,23808,9864,45244,29,,104,4,60,cross
3899932,23808,9864,112758,32,,109,3,60,cross
3899952,23808,9864,282472,35,,126,3,61,cross
3899966,23808,8560,282678,38,,139,11,26,cross
3899971,23808,9864,46120,40,,147,4,60,cross
3899993,23808,9864,474672,48,,172,5,57,cross
3899998,23808,9864,104382,49,,176,2,60,cross
3899999,23808,9864,474672,49,,177,6,58,cross
3900002,23808,9864,46120,50,,181,4,60,cross
3900009,23808,8560,150649,53,,191,3,7,cross
3900018,23808,8560,150649,57,,201,43,6,cross
3900025,23808,8560,75342,60,,210,3,3,cross
3900031,23808,9864,46120,62,,218,7,65,cross
3900036,23808,8560,150649,64,,228,41,26,cross
3900043,23808,8560,75342,66,,236,4,17,cross
3900044,23808,8560,75342,67,,237,39,10,cross
3900051,23808,8560,150649,70,,248,4,10,cross
3900058,23808,8560,150649,72,,258,43,28,cross
3900061,23808,9864,46120,72,,270,5,59,cross
3900064,23808,9864,562062,74,,271,44,66,cross
3900072,23808,9864,46120,77,,284,2,65,cross
3900084,23808,8560,75342,81,,302,43,9,cross
3900088,23808,8560,407786,83,,311,41,67,cross
3900121,23808,8560,485141,90,5,362,3,11,cross
3896977,23809,9906,39792,1,,6,7,12,cross
3897074,23809,9906,33635,8,,27,40,16,cross
3897118,23809,9906,39792,11,,35,42,6,cross
3897163,23809,9906,184533,15,,40,6,10,cross
3897205,23809,9906,38424,17,,42,41,6,cross
3897269,23809,9906,40139,21,,51,5,9,cross
3897290,23809,7869,202610,22,,56,41,64,cross
3897406,23809,9906,38424,31,,80,43,7,cross
3897434,23809,9906,184533,33,,88,38,26,cross
3897514,23809,9906,184533,38,,107,5,15,cross
3897542,23809,9906,39792,40,,117,6,7,cross
3897553,23809,9906,40139,41,,120,4,10,cross
3897565,23809,7869,37434,41,,123,4,60,cross
3897614,23809,9906,184533,44,,136,4,11,cross
3897746,23809,9906,39792,47,,146,43,12,cross
3897782,23809,9906,39792,51,,153,42,5,cross
3897828,23809,9906,184533,56,,174,33,21,cross
3897852,23809,9906,38424,58,,185,41,6,cross
3897886,23809,9906,184533,62,,199,5,9,cross
3897931,23809,9906,40139,68,,212,10,6,cross
3897949,23809,9906,33871,70,,221,43,10,cross
3897971,23809,9906,184138,73,,227,4,8,cross
3897993,23809,7869,301809,76,,231,4,51,cross
3898034,23809,9906,184533,80,,248,5,6,cross
3898054,23809,9906,184533,84,,256,11,15,cross
3891503,23810,9783,33588,7,,20,42,17,cross
3891506,23810,8305,323438,7,,22,41,67,cross
3891516,23810,9783,115519,8,,27,3,16,cross
3891546,23810,9783,33588,12,,36,42,5,cross
3891580,23810,8305,37449,17,,46,18,53,cross
3891587,23810,8305,,18,,49,,,throwin
3891645,23810,9783,92375,25,,73,4,11,cross
3891658,23810,8305,201916,27,,80,4,59,cross
3891678,23810,8305,38573,29,,86,6,62,cross
3891680,23810,8305,,30,,87,,,throwin
3891692,23810,8305,240054,32,,92,41,48,cross
3891695,23810,8305,,32,,94,,,throwin
3891701,23810,8305,,34,,99,,,throwin
3891715,23810,8305,67334,38,,115,5,62,cross
3891723,23810,9783,213702,41,,124,41,7,cross
3891728,23810,8305,323438,42,,126,41,61,cross
3891732,23810,9783,361792,44,,131,4,7,cross
3891834,23810,9783,33588,49,,157,10,2,cross
3891837,23810,9783,74752,50,,163,5,5,cross
3891858,23810,9783,361792,54,,175,4,9,cross
3891861,23810,9783,189178,54,,177,5,16,cross
3891865,23810,9783,103905,54,,179,39,18,cross
3891872,23810,9783,361792,55,,185,6,2,cross
3891910,23810,8305,240054,60,,198,27,49,cross
3891922,23810,9783,33588,62,,205,32,18,cross
3891926,23810,9783,361792,62,,207,42,8,cross
3891934,23810,9783,33588,63,,213,8,18,cross
3891939,23810,8305,240054,64,,215,37,62,cross
3891962,23810,8305,240054,66,,226,6,57,cross
3891992,23810,9783,361792,70,,242,41,11,cross
3892000,23810,9783,361792,71,,246,42,2,cross
3892047,23810,9783,361792,77,,270,40,3,cross
3892049,23810,9783,115519,77,,271,5,12,cross
3892054,23810,9783,103905,77,,275,40,17,cross
3892066,23810,8305,77773,79,,283,42,59,cross
3892081,23810,9783,115519,82,,296,6,21,cross
3892088,23810,9783,103905,85,,304,41,26,cross
3892091,23810,9783,33588,86,,308,29,16,cross
3892095,23810,9783,33588,87,,312,14,24,cross
3892109,23810,9783,33588,90,2,329,33,21,cross
3906526,23811,10268,369800,1,,6,4,9,cross
3906573,23811,8558,37654,8,,24,41,62,cross
3906604,23811,8558,38578,11,,36,41,60,cross
3906608,23811,10268,500791,12,,38,5,9,cross
3906612,23811,10268,74435,13,,40,5,10,cross
3906623,23811,8558,359193,15,,46,5,63,cross
3906649,23811,10268,193930,19,,381,41,20,cross
3906660,23811,8558,185123,20,,67,41,64,cross
3906664,23811,8558,190452,21,,71,6,55,cross
3906674,23811,10268,195335,23,,80,7,27,cross
3906681,23811,8558,38578,24,,87,14,67,cross
3906709,23811,10268,108572,27,,101,21,36,cross
3906714,23811,8558,359193,28,,104,12,52,cross
3906744,23811,8558,359193,31,,114,4,54,cross
3906750,23811,8558,359193,32,,118,12,55,cross
3906755,23811,8558,190452,33,,121,41,56,cross
3906771,23811,10268,302912,37,,138,40,14,cross
3906775,23811,10268,446266,37,,143,4,5,cross
3906782,23811,10268,74435,38,,149,5,12,cross
3906785,23811,10268,500791,39,,152,2,10,cross
3906788,23811,8558,359193,40,,157,5,59,cross
3906792,23811,8558,185123,40,,161,10,51,cross
3906794,23811,8558,190452,40,,162,39,60,cross
3906890,23811,8558,359193,50,,204,10,67,cross
3906896,23811,8558,359193,51,,209,10,52,cross
3906976,23811,8558,574662,62,,250,41,60,cross
3906985,23811,8558,359193,63,,257,5,62,cross
3906996,23811,8558,,64,,265,,,throwin
3907042,23811,8558,574662,73,,284,28,47,cross
3907054,23811,8558,359193,75,,290,7,53,cross
3907079,23811,8558,190452,78,,304,41,57,cross
3907085,23811,8558,574662,79,,309,23,47,cross
3907108,23811,8558,190452,83,,318,42,59,cross
3907114,23811,8558,359193,84,,325,3,61,cross
3907129,23811,8558,359193,87,,341,6,55,cross
3907150,23811,8558,70891,90,1,358,41,46,cross
3903839,23812,10267,391058,1,,4,43,56,cross
3903907,23812,10205,359197,5,,16,4,12,cross
3903916,23812,10267,93480,6,,51,5,55,cross
3903948,23812,10205,262592,8,,184,38,13,cross
3903972,23812,10267,391058,9,,36,43,54,cross
3904029,23812,10267,93480,13,,49,5,57,cross
3904082,23812,10205,160844,15,,63,4,7,cross
3904152,23812,10205,41157,19,,76,40,3,cross
3904171,23812,10205,38044,21,,79,5,15,cross
3904178,23812,10205,183185,21,,80,40,6,cross
3904216,23812,10205,359197,24,,92,5,10,cross
3904222,23812,10267,391058,25,,94,43,58,cross
3904334,23812,10205,160844,33,,117,3,14,cross
3904408,23812,10205,359197,37,,135,8,3,cross
3904424,23812,10205,41157,38,,140,38,5,cross
3904648,23812,10205,38044,46,,188,36,5,cross
3904664,23812,10205,160844,48,,198,4,4,cross
3904688,23812,10205,41157,51,,204,4,6,cross
3904690,23812,10205,183185,51,,207,40,4,cross
3904778,23812,10267,361770,55,,215,34,49,cross
3904926,23812,10267,46384,64,,251,7,60,cross
3904990,23812,10267,241825,67,,257,42,57,cross
3905040,23812,10205,160844,70,,269,4,12,cross
3905089,23812,10267,46384,74,,287,42,57,cross
3905119,23812,10205,189101,76,,292,41,10,cross
3905385,23812,10205,359197,90,,327,9,3,cross
3905422,23812,10205,268282,90,1,337,6,13,cross
3905483,23812,10267,324578,90,3,350,7,63,cross
3900938,23813,8302,151063,3,,13,5,66,cross
3900950,23813,8315,154938,6,,18,4,20,cross
3900953,23813,8315,96619,6,,20,43,11,cross
3900960,23813,8302,41092,8,,23,43,57,cross
3900973,23813,8302,282281,12,,30,39,60,cross
3900979,23813,8315,96619,13,,38,39,4,cross
3901007,23813,8302,41092,20,,58,40,65,cross
3901021,23813,8302,282281,23,,69,5,43,cross
3901030,23813,8302,38385,24,,74,35,43,cross
3901054,23813,8315,96619,30,,89,40,22,cross
3901061,23813,8315,154938,30,,92,3,13,cross
3901065,23813,8315,181297,31,,96,39,3,cross
3901083,23813,8315,96619,35,,109,40,3,cross
3901091,23813,8315,33025,38,,118,43,19,cross
3901099,23813,8302,41092,40,,130,39,65,cross
3901115,23813,8315,96619,45,,143,42,19,cross
3901119,23813,8315,154938,45,,146,4,8,cross
3901122,23813,8315,154938,45,1,149,4,11,cross
3901172,23813,8315,179772,50,,168,6,9,cross
3901177,23813,8315,33025,51,,171,41,13,cross
3901186,23813,8302,26392,53,,178,6,59,cross
3901190,23813,8302,282281,53,,181,5,65,cross
3901204,23813,8315,33025,57,,191,42,7,cross
3901234,23813,8302,189192,64,,202,8,59,cross
3901241,23813,8315,179772,65,,206,7,3,cross
3901250,23813,8302,151063,67,,212,10,68,cross
3901261,23813,8315,43375,69,,219,38,12,cross
3901270,23813,8302,151063,71,,225,7,59,cross
3901292,23813,8302,282281,78,,235,5,51,cross
3901296,23813,8302,41092,79,,240,43,63,cross
3901304,23813,8302,174472,81,,247,12,68,cross
3901325,23813,8302,108568,84,,259,5,49,cross
3901341,23813,8302,108568,88,,266,9,50,cross
3901348,23813,8315,441441,90,,271,40,4,cross
3901350,23813,8315,33025,90,,273,42,5,cross
3901361,23813,8302,282281,90,1,283,40,63,cross
3905709,23814,8581,25462,3,,6,41,15,cross
3905788,23814,9865,280483,10,,25,41,62,cross
3905803,23814,9865,260659,11,,29,6,66,cross
3905813,23814,9865,477493,12,,34,39,63,cross
3905823,23814,9865,477493,12,,37,42,62,cross
3905850,23814,9865,477493,15,,43,41,57,cross
3905920,23814,8581,70949,19,,56,7,16,cross
3905977,23814,9865,477493,32,,102,5,63,cross
3906032,23814,9865,280483,37,,116,4,62,cross
3906119,23814,8581,42312,45,,139,43,10,cross
3906243,23814,8581,30276,47,,151,5,29,cross
3906266,23814,9865,260659,49,,155,4,60,cross
3906300,23814,9865,150296,55,,168,39,64,cross
3906304,23814,9865,260659,55,,170,4,57,cross
3906310,23814,9865,38469,56,,271,5,63,cross
3906325,23814,8581,384413,58,,182,42,15,cross
3906341,23814,8581,41294,60,,189,4,8,cross
3906353,23814,9865,38469,62,,199,8,52,cross
3906403,23814,9865,38469,69,,227,6,65,cross
3906423,23814,9865,202220,77,,265,4,63,cross
3906430,23814,8581,25462,81,,276,16,17,cross
3906439,23814,9865,38469,84,,288,6,55,cross
3906450,23814,9865,150296,88,,295,40,64,cross
3898293,23815,8634,40636,5,,13,42,10,cross
3898342,23815,8634,25773,8,,22,11,24,cross
3898345,23815,8634,25773,9,,24,7,4,cross
3898490,23815,8634,33988,18,,61,42,14,cross
3898545,23815,9910,213486,22,,74,38,67,cross
3898555,23815,9910,213486,22,,77,41,61,cross
3898558,23815,9910,,22,,81,,,throwin
3898622,23815,9910,213486,27,,95,41,60,cross
3898638,23815,9910,49836,28,,102,5,60,cross
3898715,23815,8634,40636,34,,126,7,9,cross
3898753,23815,8634,150739,37,,138,6,11,cross
3898761,23815,8634,40636,37,,142,12,10,cross
3898810,23815,8634,33988,40,,148,41,11,cross
3899152,23815,9910,49836,57,,212,4,59,cross
3899161,23815,8634,25773,58,,214,42,9,cross
3899184,23815,8634,30981,59,,222,10,16,cross
3899222,23815,8634,150739,61,,233,5,8,cross
3899284,23815,8634,33988,65,,247,42,12,cross
3899332,23815,8634,33988,68,,256,41,11,cross
3899360,23815,9910,49836,69,,260,5,59,cross
3899370,23815,8634,150250,70,,264,37,8,cross
3899384,23815,8634,33988,71,,267,41,8,cross
3899513,23815,8634,150250,78,,290,33,13,cross
3899524,23815,9910,49836,78,,293,4,57,cross
3899578,23815,9910,49836,82,,312,5,54,cross
3899607,23815,8634,33988,84,,318,40,8,cross
3899612,23815,8634,19533,85,,322,5,15,cross
3899682,23815,8634,150250,90,,338,42,10,cross
3894335,23816,8633,28467,7,,20,40,56,cross
3894388,23816,7878,148827,8,,27,3,15,cross
3894396,23816,7878,213809,8,,30,41,14,cross
3894491,23816,8633,164684,11,,41,9,61,cross
3894540,23816,7878,534484,13,,43,8,2,cross
3894706,23816,8633,164684,20,,63,3,55,cross
3894776,23816,8633,191315,23,,72,40,55,cross
3894859,23816,7878,148827,26,,86,3,16,cross
3894923,23816,8633,282674,30,,94,6,66,cross
3895097,23816,8633,28467,36,,114,39,57,cross
3895244,23816,7878,213809,41,,128,44,9,cross
3895362,23816,8633,191315,45,,142,38,67,cross
3895389,23816,7878,215927,45,1,148,5,7,cross
3895695,23816,7878,534484,47,,161,41,4,cross
3895830,23816,7878,261609,51,,173,39,2,cross
3895871,23816,7878,148827,52,,177,3,13,cross
3896121,23816,8633,30893,60,,203,6,53,cross
3896150,23816,8633,28467,61,,207,39,61,cross
3896276,23816,7878,261609,66,,227,40,8,cross
3896297,23816,7878,215927,67,,229,5,11,cross
3896310,23816,7878,148827,67,,235,10,2,cross
3896334,23816,7878,215927,68,,240,7,3,cross
3896364,23816,7878,80492,69,,246,10,19,cross
3896406,23816,8633,28467,71,,251,42,64,cross
3896465,23816,7878,148827,73,,261,4,11,cross
3896488,23816,7878,80492,74,,267,35,20,cross
3896628,23816,7878,261609,80,,282,7,2,cross
3896639,23816,8633,37442,81,,285,4,63,cross
3896720,23816,7878,215927,84,,304,4,11,cross
3896850,23816,7878,215927,89,,327,4,10,cross
3909349,23817,8370,183449,3,,10,43,13,cross
3909372,23817,8370,172324,5,,12,41,12,cross
3909374,23817,8370,183449,6,,17,40,20,cross
3909383,23817,8370,183449,8,,21,41,14,cross
3909391,23817,8370,358127,10,,27,42,10,cross
3909394,23817,8370,75004,10,,36,42,11,cross
3909399,23817,8370,163205,12,,39,3,5,cross
3909401,23817,8370,163205,12,,42,5,12,cross
3909405,23817,8370,163205,12,,45,3,9,cross
3909412,23817,8370,172324,14,,54,42,7,cross
3909422,23817,8372,213712,16,,60,4,50,cross
3909433,23817,8370,358127,17,,63,42,13,cross
3909455,23817,8370,172324,19,,72,41,4,cross
3909484,23817,8370,406257,23,,85,4,15,cross
3909555,23817,8372,213712,34,,144,40,64,cross
3909597,23817,8370,358127,40,,170,4,15,cross
3909620,23817,8370,406257,45,,160,4,13,cross
3909722,23817,8372,213712,48,,174,42,62,cross
3909736,23817,8370,406257,53,,190,5,9,cross
3909742,23817,8370,406257,55,,202,4,9,cross
3909795,23817,8370,163205,66,,238,43,9,cross
3909814,23817,8370,163205,68,,251,41,6,cross
3909824,23817,8370,41168,70,,254,41,11,cross
3909830,23817,8370,96838,67,,267,6,17,cross
3909848,23817,8370,163205,73,,271,42,17,cross
3909861,23817,8370,183449,74,,273,42,7,cross
3909866,23817,8370,406257,75,,282,4,15,cross
3909875,23817,8370,41168,76,,388,7,5,cross
3909882,23817,8370,163205,77,,293,43,13,cross
3909885,23817,8370,163205,78,,297,39,12,cross
3909911,23817,8370,406257,81,,310,5,6,cross
3909920,23817,8372,213695,82,,315,5,58,cross
3909938,23817,8370,406257,84,,328,7,5,cross
3909959,23817,8372,213695,86,,347,42,60,cross
3935909,23818,8560,102622,4,,10,34,15,cross
3935940,23818,9906,39792,7,,19,6,52,cross
3935972,23818,9906,33635,9,,25,12,45,cross
3935985,23818,9906,33871,10,,38,8,57,cross
3935996,23818,8560,102620,11,,34,40,8,cross
3936011,23818,8560,102620,12,,41,42,8,cross
3936029,23818,8560,102620,14,,47,43,14,cross
3936036,23818,8560,102620,15,,50,42,4,cross
3936077,23818,9906,184533,19,,70,4,50,cross
3936085,23818,8560,56686,20,,76,3,10,cross
3936117,23818,8560,102620,24,,85,43,9,cross
3936130,23818,8560,102620,25,,89,42,6,cross
3936167,23818,8560,41156,29,,91,33,18,cross
3936172,23818,9906,40139,29,,94,42,59,cross
3936177,23818,9906,40139,30,,97,39,61,cross
3936200,23818,9906,38424,31,,102,4,66,cross
3936206,23818,9906,38424,32,,105,3,56,cross
3936220,23818,9906,40139,33,,110,41,65,cross
3936229,23818,9906,39792,34,,112,40,57,cross
3936249,23818,8560,41156,38,,130,6,5,cross
3936265,23818,9906,38424,41,,139,5,56,cross
3936270,23818,9906,38424,41,,141,3,55,cross
3936279,23818,8560,75342,43,,146,5,4,cross
3936287,23818,9906,184533,44,,154,5,57,cross
3936295,23818,9906,39792,45,1,160,39,66,cross
3936374,23818,9906,40139,47,,170,43,55,cross
3936391,23818,8560,41156,49,,183,42,21,cross
3936405,23818,9906,39792,50,,189,10,56,cross
3936432,23818,8560,41156,52,,195,43,15,cross
3936459,23818,8560,80295,55,,205,6,10,cross
3936487,23818,8560,56686,58,,214,7,3,cross
3936492,23818,8560,56686,58,,217,7,6,cross
3936503,23818,9906,46297,60,,220,39,66,cross
3936541,23818,8560,485141,63,,228,7,4,cross
3936544,23818,8560,102620,63,,230,40,6,cross
3936548,23818,9906,46297,64,,232,42,54,cross
3936566,23818,9906,33635,65,,236,42,64,cross
3936588,23818,8560,485141,67,,242,3,15,cross
3936651,23818,8560,46289,75,,254,7,4,cross
3936674,23818,8560,282676,77,,262,16,20,cross
3936694,23818,9906,,80,,266,,,throwin
3936709,23818,9906,39792,81,,276,41,59,cross
3936724,23818,8560,485141,82,,316,4,14,cross
3936756,23818,9906,,89,,298,,,throwin
3936773,23818,9906,33871,90,1,304,6,64,cross
3920200,23819,9783,361792,1,,11,4,62,cross
3920222,23819,9783,33588,4,,23,2,50,cross
3920233,23819,9783,111190,6,,26,5,49,cross
3920237,23819,9783,115519,7,,30,40,60,cross
3920279,23819,9783,115519,13,,51,42,53,cross
3920296,23819,7869,474680,16,,60,43,19,cross
3920327,23819,9783,361792,21,,78,8,68,cross
3920338,23819,7869,143795,22,,89,4,7,cross
3920356,23819,7869,301809,25,,102,6,2,cross
3920361,23819,9783,103905,25,,106,4,59,cross
3920371,23819,9783,103905,27,,110,5,61,cross
3920400,23819,9783,33588,35,,124,42,53,cross
3920409,23819,7869,183521,39,,139,4,15,cross
3920414,23819,7869,29904,41,,144,41,18,cross
3920416,23819,7869,522576,41,,147,5,12,cross
3920419,23819,7869,301809,41,,151,42,8,cross
3920422,23819,7869,183521,42,,155,5,5,cross
3920437,23819,7869,522576,45,1,169,4,11,cross
3920566,23819,7869,178574,52,,186,43,9,cross
3920580,23819,7869,522576,52,,201,6,5,cross
3920581,23819,7869,143795,53,,210,7,20,cross
3920587,23819,7869,522576,54,,203,4,14,cross
3920616,23819,7869,175305,58,,223,5,11,cross
3920645,23819,9783,361792,60,,233,6,67,cross
3920663,23819,7869,178574,62,,241,41,9,cross
3920775,23819,9783,111190,76,,305,4,57,cross
3920787,23819,7869,29904,78,,315,39,15,cross
3920792,23819,7869,178574,80,,321,43,10,cross
3920801,23819,7869,178574,83,,328,40,7,cross
3920805,23819,7869,29904,84,,333,37,14,cross
3920812,23819,7869,522576,89,,342,3,15,cross
3920816,23819,9783,361792,89,,345,38,67,cross
3920830,23819,7869,474680,90,3,363,4,7,cross
3924934,23820,10268,128732,12,,19,41,66,cross
3924974,23820,10268,369800,15,,29,40,59,cross
3925013,23820,8305,323438,18,,38,4,8,cross
3925038,23820,8305,240054,20,,44,39,2,cross
